,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
2835,2023/4/29 4:00,9.1,7,87.5,7.2,0,0,0,,18,13.7,329,1016,13.8,100,0,0,0,1
2836,2023/4/29 5:00,9.2,7.2,86.99,7.2,0,0,0,,18.4,13.7,340,1016.6,13.1,100,0,0,0,1
2837,2023/4/29 6:00,9,7.3,90.41,7.5,0,0,0,,18,10.5,349,1017,10.7,100,0,0,0,1
2838,2023/4/29 7:00,8.8,6.6,89.31,7.1,0,0,0,,20.7,13.3,349,1017.8,11.1,100,3,0,0,1
2839,2023/4/29 8:00,9.3,7.3,87.12,7.3,0.075,0,0,['rain'],27.3,13.7,347,1018.4,13.9,37.1,181,0.7,2,6
2840,2023/4/29 9:00,10.5,10.5,78.26,6.9,0,0,0,,25.2,14.5,343,1019.2,18.1,90,295,1.1,3,2
2841,2023/4/29 10:00,11.6,11.6,71.81,6.7,0,0,0,,28.8,17.9,343,1019.7,24.5,0,501,1.8,5,0
2842,2023/4/29 11:00,12.3,12.3,68.85,6.8,0,0,0,,27.4,14.5,344,1020.3,29.2,54.1,531,1.9,5,2
2843,2023/4/29 12:00,12.8,12.8,64.16,6.2,0,0,0,,18.9,11.2,16,1020.6,24.8,44.1,434,1.6,4,2
2844,2023/4/29 13:00,13.6,13.6,61.14,6.2,0,0,0,,18.9,11.2,33,1020.6,29.4,14.1,791,2.8,8,0
2845,2023/4/29 14:00,14.5,14.5,55.63,5.8,0,0,0,,30.6,8.3,2,1020.8,30.7,74.9,759,2.7,8,2
2846,2023/4/29 15:00,14.8,14.8,56.42,6.2,0,0,0,,21.6,11.1,6,1020.9,28,45.9,754,2.7,8,2
2847,2023/4/29 16:00,14.5,14.5,56.35,5.9,0,0,0,,18.4,11.5,4,1021.1,35.8,81.8,679,2.4,7,2
2848,2023/4/29 17:00,14.8,14.8,53.11,5.3,0,0,0,,25.2,14.7,337,1021.4,35.5,44.9,531,1.9,5,2
2849,2023/4/29 18:00,13.8,13.8,51.93,4.1,0,0,0,,35.1,20.1,350,1021.8,32.1,31,396,1.4,4,2
2850,2023/4/29 19:00,13,13,54.51,4.1,0,0,0,,28.4,20.9,345,1022.1,36.8,0,217,0.8,2,0
2851,2023/4/29 20:00,12.1,12.1,54.04,3.1,0,0,0,,22.7,14.4,4,1022.2,39.9,1,83,0.3,1,0
2852,2023/4/29 21:00,10.6,10.6,69.96,5.3,0,0,0,,21.6,13.7,28,1022.6,38.9,0,16,0.1,0,0
2853,2023/4/29 22:00,9.2,7.7,78.19,5.6,0,0,0,,17.1,10.1,43,1023,34.4,0,0,0,0,0
2854,2023/4/29 23:00,8.3,6.6,83.46,5.7,0,0,0,,20.6,10.1,36,1023.4,25.1,0,0,0,0,0
2855,2023/4/30 0:00,7.6,5.9,86.97,5.5,0,0,0,,13.5,9.2,30,1023.7,21.6,80.8,0,0,0,2
2856,2023/4/30 1:00,6.9,6.9,90.15,5.4,0,0,0,,7.2,3.6,38,1023.6,18.7,0,0,0,0,0
2857,2023/4/30 2:00,6.5,5.3,93.22,5.4,0,0,0,,8.5,6.5,32,1023.9,12.5,0,0,0,0,0
2858,2023/4/30 3:00,6.4,6.4,97.49,6,0,0,0,,4,3.6,76,1024,14.3,9,0,0,0,0
2859,2023/4/30 4:00,5.7,5.7,97.83,5.3,0,0,0,,7.2,3.2,67,1024.2,12,9,0,0,0,0
2860,2023/4/30 5:00,5.5,4.1,96.61,5,0,0,0,,9.7,6.5,99,1023.9,15.2,9,0,0,0,0
2861,2023/4/30 6:00,5.2,3.8,97.01,4.7,0,0,0,,10.4,6.5,102,1023.7,11.1,35.9,0,0,0,2
2862,2023/4/30 7:00,6,4.6,96.82,5.6,0,0,0,,10.4,7.2,111,1023.9,11.9,83.9,56,0.2,1,2
2863,2023/4/30 8:00,8.6,7.7,88.49,6.9,0,0,0,,13,6.9,106,1024.2,21.3,94.9,202,0.7,2,1
2864,2023/4/30 9:00,10.2,10.2,81.08,7.1,0,0,0,,14.8,10.9,109,1024.4,23.2,100,272,1,3,1
2865,2023/4/30 10:00,11,11,75.87,6.9,0,0,0,,18,14.3,119,1024.4,36.5,92.9,456,1.6,5,1
2866,2023/4/30 11:00,12.5,12.5,70.37,7.2,0,0,0,,18.1,11.3,118,1024.4,34.8,100,631,2.3,6,1
2867,2023/4/30 12:00,13.6,13.6,65.93,7.4,0,0,0,,15.3,8,70,1023.9,29,100,745,2.7,7,1
2868,2023/4/30 13:00,14.6,14.6,63.31,7.7,0,0,0,,15.3,8,127,1023.6,31.1,99,793,2.9,8,1
2869,2023/4/30 14:00,15.6,15.6,58.28,7.4,0,0,0,,17.8,7.6,123,1022.9,30.7,99,775,2.8,8,1
2870,2023/4/30 15:00,16.3,16.3,57.31,7.9,0,0,0,,18,8.3,91,1022.3,35.9,98,748,2.7,7,1
2871,2023/4/30 16:00,16.5,16.5,55.59,7.5,0,0,0,,14.8,7.6,81,1021.9,31.5,99,585,2.1,6,1
2872,2023/4/30 17:00,17.1,17.1,55.11,8,0,0,0,,21.2,7.6,70,1021.3,36.1,99,527,1.9,5,1
2873,2023/4/30 18:00,16.7,16.7,55.6,7.8,0,0,0,,21.2,13.3,70,1020.8,40.1,100,395,1.4,4,1
2874,2023/4/30 19:00,16.1,16.1,59.32,8.2,0,0,0,,18,14.1,64,1020.3,28.8,99,214,0.8,2,1
2875,2023/4/30 20:00,14.6,14.6,65.31,8.2,0,0,0,,23.1,14.1,58,1020,41,100,42,0.2,0,1
2876,2023/4/30 21:00,12.7,12.7,75.36,8.5,0,0,0,,14.8,10.6,56,1019.7,39.4,100,8,0,0,1
2877,2023/4/30 22:00,11.7,11.7,80.73,8.5,0,0,0,,20.7,10.5,62,1019.7,38.4,100,0,0,0,1
2878,2023/4/30 23:00,11,11,84.89,8.5,0,0,0,,8.8,7.6,71,1019.5,37.8,100,0,0,0,1
2879,2023/5/1 0:00,10.2,10.2,88.07,8.3,0,0,0,,7.6,6.9,72,1019.1,34,100,0,0,0,1
2880,2023/5/1 1:00,8.9,7.3,88.33,7.1,0,0,0,,11.2,10.1,92,1018.7,45.5,100,0,0,0,1
2881,2023/5/1 2:00,9.3,7.3,82.05,6.3,0,0,0,,25.6,13,100,1018.4,45,100,0,0,0,1
2882,2023/5/1 3:00,9,7.4,81.6,6,0,0,0,,14.4,10.5,108,1017.8,44.3,100,0,0,0,1
2883,2023/5/1 4:00,8.4,6.7,83.7,5.8,0,0,0,,14.4,10.1,98,1016.8,40.9,100,0,0,0,1
2884,2023/5/1 5:00,8.3,8.3,83.09,5.6,0,0,0,,8,4,299,1016.2,44.4,100,0,0,0,1
2885,2023/5/1 6:00,8,6.9,83.6,5.4,0,0,0,,7.6,6.9,93,1015.7,39.5,100,0,0,0,1
2886,2023/5/1 7:00,8.6,8.6,80.23,5.4,0,0,0,,7.2,3.6,66,1015.5,39.3,100,49,0.2,0,1
2887,2023/5/1 8:00,10.2,10.2,77.49,6.4,0,0,0,,10.6,6.5,85,1015.4,30.7,100,33,0.1,0,1
2888,2023/5/1 9:00,11.2,11.2,72.03,6.3,0,0,0,,7.6,4,90,1015.3,36.3,100,127,0.5,1,1
2889,2023/5/1 10:00,12.6,12.6,67.74,6.8,0,0,0,,7.2,1.1,110,1015.2,32.9,92.9,256,0.9,3,1
2890,2023/5/1 11:00,13.6,13.6,63.92,6.9,0,0,0,,7.3,2.9,80,1015.3,30.6,100,234,0.8,2,1
2891,2023/5/1 12:00,14.4,14.4,61.93,7.2,0,0,0,,17.1,9.3,297,1015.7,34.9,100,562,2,6,1
2892,2023/5/1 13:00,13.1,13.1,70.73,7.9,0,0,0,,24.8,16.2,280,1016,31,100,775,2.8,8,1
2893,2023/5/1 14:00,12.7,12.7,78.98,9.2,0,0,0,,27.7,11.5,326,1015.9,24.4,100,91,0.3,1,1
2894,2023/5/1 15:00,14.7,14.7,76.27,10.5,0,0,0,,18,9.7,329,1015.9,26.5,100,247,0.9,2,1
2895,2023/5/1 16:00,15.1,15.1,68.44,9.3,0,0,0,,14,10.4,304,1015.9,33.8,100,751,2.7,8,1
2896,2023/5/1 17:00,15,15,68.3,9.2,0,0,0,,31.1,20.6,301,1016,33.3,85.9,253,0.9,3,2
2897,2023/5/1 18:00,14.1,14.1,72.71,9.3,0,0,0,,25.6,20.2,294,1016.4,23,76.9,230,0.8,2,2
2898,2023/5/1 19:00,13.6,13.6,74.76,9.2,0,0,0,,24.8,17.3,312,1016.8,18.5,8.2,192,0.7,2,0
2899,2023/5/1 20:00,12,12,82.35,9.1,0,0,0,,31.1,20.2,302,1017.3,11.6,30,35,0.1,0,2
2900,2023/5/1 21:00,11,11,90.52,9.6,0,0,0,,25.6,17.3,300,1017.8,6.9,89.8,12,0,0,2
2901,2023/5/1 22:00,10.5,10.5,92.13,9.3,0,0,0,,22.5,16.5,310,1018.6,6.2,93.9,0,0,0,1
2902,2023/5/1 23:00,9.7,8.7,93.81,8.8,0,0,0,,13.8,7.9,298,1019,8.4,82,0,0,0,2
2903,2023/5/2 0:00,9.9,8.4,94.39,9.1,0,0,0,,15.3,10.9,291,1019.4,6.9,100,0,0,0,1
2904,2023/5/2 1:00,10.3,10.3,91.97,9,0,0,0,,28.8,17.8,304,1020.2,7.8,100,0,0,0,1
2905,2023/5/2 2:00,10.1,10.1,91.63,8.8,0,0,0,,35.1,17.3,328,1020.4,21.8,100,0,0,0,1
2906,2023/5/2 3:00,9.6,6.6,86.55,7.5,0,0,0,,35.6,23.4,345,1021,25.9,100,0,0,0,1
2907,2023/5/2 4:00,9.1,6.8,82.95,6.4,0,0,0,,22.5,15.5,332,1021.4,33.7,100,0,0,0,1
2908,2023/5/2 5:00,8.8,6.1,78.54,5.2,0,0,0,,28.2,17.3,341,1022.1,38.5,100,0,0,0,1
2909,2023/5/2 6:00,8.5,6,78.86,5,0,0,0,,22.9,15.2,351,1022.7,34.4,99,0,0,0,1
2910,2023/5/2 7:00,8.4,6,76.76,4.6,0,0,0,,22.9,14.5,357,1023.6,28,100,24,0.1,0,1
2911,2023/5/2 8:00,8.4,6,74.05,4,0.015,0,0,['rain'],35,14.7,2,1024.5,38.5,100,81,0.3,1,5
2912,2023/5/2 9:00,8.7,6,67.97,3.1,0,0,0,,25.2,17.3,359,1025.4,36.1,100,232,0.8,2,1
2913,2023/5/2 10:00,9,6.4,63.72,2.5,0,0,0,,28.8,18.2,344,1025.9,33.4,100,455,1.6,5,1
2914,2023/5/2 11:00,9.9,7.7,56.46,1.6,0,0,0,,25.7,15.2,8,1026.5,28.2,90,214,0.8,2,2
2915,2023/5/2 12:00,9.7,7.3,54.09,0.9,0,0,0,,26.1,17.6,345,1027.1,35.3,100,592,2.1,6,1
2916,2023/5/2 13:00,10.7,10.7,52.38,1.3,0,0,0,,28.8,14.4,352,1027.4,27,59,352,1.3,4,2
2917,2023/5/2 14:00,11.3,11.3,53.31,2.1,0,0,0,,26.1,14.5,337,1027.6,26.3,44.2,269,1,3,2
2918,2023/5/2 15:00,10.9,10.9,51,1.1,0,0,0,,25.2,16.9,13,1028,29.1,74.9,939,3.4,9,2
2919,2023/5/2 16:00,11.8,11.8,52.99,2.5,0,0,0,,32.4,14.4,352,1028.3,31.7,94.9,553,2,6,1
2920,2023/5/2 17:00,11,11,55.62,2.4,0,0,0,,28.6,14.6,12,1028.2,41.7,83,192,0.7,2,2
2921,2023/5/2 18:00,10.5,10.5,56.74,2.2,0,0,0,,22,11.5,18,1028.5,44.7,10,286,1,3,0
2922,2023/5/2 19:00,10,10,59.41,2.5,0,0,0,,25.2,17.7,20,1028.5,37.9,56.9,142,0.5,1,2
2923,2023/5/2 20:00,9.2,6.7,60.69,2,0,0,0,,28.1,17.2,25,1028.8,39.3,27.1,30,0.1,0,2
2924,2023/5/2 21:00,8.3,6,62.82,1.6,0,0,0,,21.2,13.7,11,1029.1,45.5,89.8,6,0,0,2
2925,2023/5/2 22:00,6.7,4.7,72.87,2.2,0,0,0,,14.4,10.1,24,1029.5,45.5,0,0,0,0,0
2926,2023/5/2 23:00,6.2,4.1,75.47,2.2,0,0,0,,17.3,10.1,18,1029.8,40.5,9,0,0,0,0
2927,2023/5/3 0:00,5.3,3.1,78.79,1.9,0,0,0,,16.7,9.7,22,1029.4,41.7,10,0,0,0,0
2928,2023/5/3 1:00,5.1,3.6,80.55,2,0,0,0,,7.2,6.8,12,1029.6,44.9,51,0,0,0,2
2929,2023/5/3 2:00,4.9,4.9,80.42,1.8,0,0,0,,25.6,3.6,24,1029.9,37,100,0,0,0,1
2930,2023/5/3 3:00,3.5,3.5,90.74,2.1,0,0,0,,4.5,4.3,27,1030,31.9,95.9,0,0,0,1
2931,2023/5/3 4:00,3.9,3.9,91.17,2.6,0,0,0,,7.6,4,69,1029.5,44.8,78,0,0,0,2
2932,2023/5/3 5:00,3.6,1.9,84.55,1.3,0,0,0,,10.5,6.9,93,1029.6,37,91,0,0,0,1
2933,2023/5/3 6:00,3.2,1.6,84.48,0.9,0,0,0,,10.4,6.5,79,1029.8,40,9,0,0,0,0
2934,2023/5/3 7:00,4.8,3.3,84.89,2.5,0,0,0,,7.2,6.5,78,1030.1,33,89.8,67,0.2,1,2
2935,2023/5/3 8:00,7.2,4.8,72.16,2.5,0,0,0,,17.1,12.9,84,1030.1,40.7,100,208,0.7,2,1
2936,2023/5/3 9:00,8.6,6.3,65.48,2.5,0,0,0,,21.2,14.3,87,1029.9,41,84.9,105,0.4,1,2
2937,2023/5/3 10:00,9.2,6.6,62.26,2.4,0,0,0,,32.4,17.9,88,1029.5,30.5,92.9,348,1.3,3,1
2938,2023/5/3 11:00,10.3,10.3,60.04,2.9,0,0,0,,32.4,14.1,58,1029.8,35,100,243,0.9,2,1
2939,2023/5/3 12:00,11.2,11.2,59.53,3.6,0,0,0,,26.1,14.4,62,1029.7,29.6,99,763,2.7,8,1
2940,2023/5/3 13:00,11.3,11.3,56.23,2.9,0,0,0,,22.5,14.1,71,1029.4,31.4,100,557,2,6,1
2941,2023/5/3 14:00,12.2,12.2,56.03,3.7,0,0,0,,31.7,17.3,57,1028.8,29.9,100,724,2.6,7,1
2942,2023/5/3 15:00,13,13,52.97,3.6,0,0,0,,32.4,19,51,1028,15.5,59.8,709,2.6,7,2
2943,2023/5/3 16:00,13.2,13.2,53.13,3.8,0,0,0,,26.1,20.5,48,1027.3,31,82,687,2.5,7,2
2944,2023/5/3 17:00,13.2,13.2,52.59,3.8,0,0,0,,29.2,21.3,48,1026.6,34.6,100,554,2,6,1
2945,2023/5/3 18:00,13.3,13.3,53.68,4.1,0,0,0,,32.4,21.3,55,1026.2,26.6,100,424,1.5,4,1
2946,2023/5/3 19:00,12.5,12.5,58.05,4.4,0,0,0,,26.1,18.8,43,1025.9,39.6,92.9,118,0.4,1,1
2947,2023/5/3 20:00,11.6,11.6,64.06,5,0,0,0,,34.3,14.8,44,1025.7,44.4,100,32,0.1,0,1
2948,2023/5/3 21:00,10.9,10.9,70.11,5.7,0,0,0,,28.8,17.8,41,1025.7,37.9,92.9,4,0,0,1
2949,2023/5/3 22:00,10.6,10.6,71.63,5.7,0,0,0,,28.8,20.6,50,1025.6,44.9,100,0.1,0,0,1
2950,2023/5/3 23:00,10,10,70.43,4.9,0,0,0,,31.4,20.5,58,1025.4,39.9,100,0,0,0,1
2951,2023/5/4 0:00,9.2,6,74.5,4.9,0,0,0,,35.6,23.5,59,1024.9,44.9,100,0,0,0,1
2952,2023/5/4 1:00,8.7,5.4,74.05,4.3,0,0,0,,32.4,23.5,61,1024.7,43.7,100,0,0,0,1
2953,2023/5/4 2:00,8.2,5.4,75.37,4.1,0,0,0,,34,17.8,69,1024.2,43.3,100,0,0,0,1
2954,2023/5/4 3:00,7.7,5.1,78.9,4.3,0,0,0,,28.8,14.8,62,1023.8,39.8,100,0,0,0,1
2955,2023/5/4 4:00,7.3,4.3,82.07,4.4,0,0,0,,25.6,17.3,63,1023.3,35.7,100,0,0,0,1
2956,2023/5/4 5:00,7,3.9,82.63,4.3,0,0,0,,25.7,17.3,63,1022.8,31.2,100,0,0,0,1
2957,2023/5/4 6:00,6.6,3.9,83.9,4.1,0,0,0,,19.3,14.5,63,1022.5,35.2,100,0,0,0,1
2958,2023/5/4 7:00,7.1,4.5,80.91,4.1,0,0,0,,25.2,14.5,72,1022.1,27,100,2,0,0,1
2959,2023/5/4 8:00,7.9,5.5,78.78,4.5,0,0,0,,28.2,14.1,72,1022,28.7,100,136,0.5,1,1
2960,2023/5/4 9:00,9.7,7.3,73.15,5.1,0,0,0,,22.5,17.7,72,1021.6,30.4,100,327,1.2,3,1
2961,2023/5/4 10:00,11,11,71.74,6.1,0,0,0,,21.6,15,55,1021.1,25,92.9,492,1.8,5,1
2962,2023/5/4 11:00,12.4,12.4,65.4,6.1,0,0,0,,22.4,17.7,65,1020.7,27.5,100,576,2.1,6,1
2963,2023/5/4 12:00,14.7,14.7,63.31,7.8,0,0,0,,25.6,17.7,58,1020,29.6,100,726,2.6,7,1
2964,2023/5/4 13:00,16.3,16.3,57.38,7.9,0,0,0,,28.8,18.4,57,1019.1,21.9,100,776,2.8,8,1
2965,2023/5/4 14:00,17.8,17.8,52.81,8,0,0,0,,29.5,18.7,79,1018.2,30.6,99,654,2.4,7,1
2966,2023/5/4 15:00,19.4,19.4,49.45,8.5,0,0,0,,29.7,18.4,77,1017.2,27.6,100,704,2.5,7,1
2967,2023/5/4 16:00,21.1,21.1,41.99,7.6,0,0,0,,26.5,16,90,1016.1,34.5,100,575,2.1,6,1
2968,2023/5/4 17:00,21.2,21.2,39.04,6.7,0,0,0,,33.2,21.6,91,1015.4,29.4,100,473,1.7,5,1
2969,2023/5/4 18:00,21,21,40.87,7.2,0,0,0,,30.1,19.1,90,1014.9,31,100,320,1.2,3,1
2970,2023/5/4 19:00,20.2,20.2,41.44,6.7,0,0,0,,30.6,18.9,107,1014.4,31.1,100,130,0.5,1,1
2971,2023/5/4 20:00,19.3,19.3,49.5,8.5,0,0,0,,35.5,12.8,91,1014.5,32.5,100,33,0.1,0,1
2972,2023/5/4 21:00,18.5,18.5,51.2,8.3,0,0,0,,22.5,15.2,89,1014.6,36.7,100,16,0.1,0,1
2973,2023/5/4 22:00,17,17,54.59,7.8,0,0,0,,22.9,15.2,90,1014.6,36.9,99,0.1,0,0,1
2974,2023/5/4 23:00,16.6,16.6,55.24,7.6,0,0,0,,20.4,14.5,81,1014.2,44.4,100,0,0,0,1
2975,2023/5/5 0:00,15.6,15.6,58.69,7.5,0,0,0,,19.3,14.6,82,1013.8,44.3,100,0,0,0,1
2976,2023/5/5 1:00,14.4,14.4,65.42,8,0,0,0,,19.8,11,202,1014.2,44.3,100,0,0,0,1
2977,2023/5/5 2:00,14.3,14.3,67.91,8.5,0,0,0,,10.8,4.7,202,1014.5,43.9,100,0,0,0,1
2978,2023/5/5 3:00,14.7,14.7,80.97,11.4,0,0,0,,27.5,16.1,267,1013.9,28.1,100,0,0,0,1
2979,2023/5/5 4:00,13.1,13.1,88.71,11.3,0,0,0,,7.6,3.9,262,1014.3,36.6,100,0,0,0,1
2980,2023/5/5 5:00,12.6,12.6,89.09,10.9,0.015,0,0,['rain'],17.7,13.3,215,1014.4,39.5,98,0,0,0,5
2981,2023/5/5 6:00,12.8,12.8,88.19,10.9,0,0,0,,14,10.4,240,1014.7,29,51,7,0,0,2
2982,2023/5/5 7:00,12.8,12.8,88.33,10.9,0,0,0,,16.7,9.7,231,1015.4,15.3,44.9,84,0.3,1,2
2983,2023/5/5 8:00,14.3,14.3,83.17,11.5,0.039,0,0,['rain'],14.8,10.1,245,1015.6,14.8,0,220,0.8,2,3
2984,2023/5/5 9:00,15.7,15.7,76.23,11.5,0,0,0,,21.2,16.6,251,1015.9,27.9,71.8,349,1.3,3,2
2985,2023/5/5 10:00,17,17,68.83,11.2,0,0,0,,18,15,262,1016.1,32.9,92.9,506,1.8,5,1
2986,2023/5/5 11:00,16.4,16.4,68.8,10.7,0,0,0,,25,17.8,260,1016.5,35.5,100,388,1.4,4,1
2987,2023/5/5 12:00,15.5,15.5,75.16,11.1,0,0,0,,25.2,14.1,261,1016.7,36.5,100,301,1.1,3,1
2988,2023/5/5 13:00,15.5,15.5,73.52,10.8,0,0,0,,18.9,10.9,260,1016.5,41.1,100,117,0.4,1,1
2989,2023/5/5 14:00,15,15,79.25,11.5,0.461,0,0,['rain'],26.8,13.3,173,1016.6,40.4,100,60,0.2,1,5
2990,2023/5/5 15:00,13.8,13.8,92.43,12.6,0,0,0,,23.9,13.3,162,1016.5,10,100,26,0.1,0,1
2991,2023/5/5 16:00,13.6,13.6,91.23,12.2,0,0,0,,26.1,18.3,192,1016.6,9.8,100,47,0.2,0,1
2992,2023/5/5 17:00,15,15,81.75,11.9,0.069,0,0,['rain'],18.2,13.7,186,1016.5,39.4,100,204,0.7,2,5
2993,2023/5/5 18:00,15.8,15.8,77.96,12,0,0,0,,12.1,7.6,181,1016.2,29.7,46.1,420,1.5,4,2
2994,2023/5/5 19:00,15.7,15.7,77.95,11.9,0,0,0,,14.8,10.5,192,1015.9,32.8,92.9,266,1,3,1
2995,2023/5/5 20:00,15.5,15.5,77.34,11.6,0.315,0,0,['rain'],15,7.6,190,1015.8,31.1,90,53,0.2,1,6
2996,2023/5/5 21:00,13.6,13.6,85.92,11.3,0,0,0,,10.8,9.7,143,1016,29.6,19.2,25,0.1,0,0
2997,2023/5/5 22:00,12.3,12.3,90.57,10.8,0,0,0,,10.8,6.9,141,1016.4,20.1,72.9,0.2,0,0,2
2998,2023/5/5 23:00,12.1,12.1,92.19,10.9,0,0,0,,11.2,10.1,152,1016.5,19.3,3.1,0,0,0,0
2999,2023/5/6 0:00,11.6,11.6,92.7,10.5,0,0,0,,10.8,10.1,161,1016.6,17.8,4.1,0,0,0,0
3000,2023/5/6 1:00,11.6,11.6,94.96,10.8,0,0,0,,11.2,4.3,145,1016.4,12.1,99,0,0,0,1
3001,2023/5/6 2:00,11.4,11.4,95.1,10.7,0,0,0,,13.4,6.9,143,1016.1,10,18.2,0,0,0,0
3002,2023/5/6 3:00,11.6,11.6,95.5,10.9,0,0,0,,10.4,7.2,151,1015.7,9.3,92.9,0,0,0,1
3003,2023/5/6 4:00,11,11,95.5,10.3,0,0,0,,7.6,7.2,158,1015.9,6,26.9,0,0,0,2
3004,2023/5/6 5:00,9.8,8.8,98.03,9.5,0,0,0,,8,7.6,153,1015.9,4.6,3.1,0,0,0,0
3005,2023/5/6 6:00,9.8,9.8,98.7,9.6,0,0,0,,7.6,4.3,145,1015.8,4.2,100,7,0,0,1
3006,2023/5/6 7:00,10.9,10.9,98.12,10.6,0,0,0,,10.8,7.2,163,1016.3,1.7,100,15,0.1,0,1
3007,2023/5/6 8:00,11.8,11.8,97.94,11.4,0.01,0,0,['rain'],4.8,3.6,143,1016.4,4.8,100,32,0.1,0,5
3008,2023/5/6 9:00,14.4,14.4,87.65,12.4,0,0,0,,4,4.3,112,1016.6,7.7,91,239,0.9,2,1
3009,2023/5/6 10:00,16.7,16.7,77.59,12.7,0,0,0,,3.6,3.6,250,1016.7,17.1,92.9,560,2,6,1
3010,2023/5/6 11:00,17.1,17.1,73.1,12.3,0,0,0,,10.8,7.2,139,1016.7,18.3,100,622,2.2,6,1
3011,2023/5/6 12:00,17.6,17.6,71.87,12.5,0,0,0,,14.8,8.3,131,1016.6,21.9,100,550,2,6,1
3012,2023/5/6 13:00,17.5,17.5,67.21,11.4,0,0,0,,21.2,14.1,189,1016.4,27.9,100,863,3.1,9,1
3013,2023/5/6 14:00,18.8,18.8,62.07,11.4,0,0,0,,21.6,7.6,154,1016.2,28.3,99,857,3.1,9,1
3014,2023/5/6 15:00,19.6,19.6,58.61,11.2,0,0,0,,14.4,7.2,129,1016.2,24.6,100,745,2.7,7,1
3015,2023/5/6 16:00,19.6,19.6,54.77,10.2,0,0,0,,17.6,10.8,145,1015.9,33,100,726,2.6,7,1
3016,2023/5/6 17:00,18.6,18.6,62.63,11.3,0,0,0,,14.5,10.5,173,1015.6,37.6,100,120,0.4,1,1
3017,2023/5/6 18:00,17.2,17.2,72.98,12.3,0,0,0,,18,13.3,297,1015.7,19.3,100,305,1.1,3,1
3018,2023/5/6 19:00,17.4,17.4,74.45,12.8,0,0,0,,18.4,9.7,333,1015.7,23.3,100,69,0.2,1,1
3019,2023/5/6 20:00,16.2,16.2,81.38,13,0.12,0,0,['rain'],25.1,7.9,28,1015.8,15.4,100,11,0,0,5
3020,2023/5/6 21:00,15.3,15.3,87.64,13.3,0.093,0,0,['rain'],20.3,6.9,320,1016.2,10.3,95.5,5,0,0,5
3021,2023/5/6 22:00,14.4,14.4,94.49,13.5,2.076,0,0,['rain'],10.8,6.9,9,1016.3,8.3,100,0.1,0,0,5
3022,2023/5/6 23:00,14,14,95.67,13.3,0.203,0,0,['rain'],8.1,7.4,19,1016.3,7.3,100,0,0,0,5
3023,2023/5/7 0:00,13.6,13.6,97.89,13.3,0.06,0,0,['rain'],8.5,4.4,58,1016.1,5.7,100,0,0,0,5
3024,2023/5/7 1:00,13.6,13.6,98.28,13.3,0,0,0,,9,4.4,92,1015.9,7.4,100,0,0,0,1
3025,2023/5/7 2:00,13.8,13.8,98.47,13.5,0.29,0,0,['rain'],23.5,7.6,124,1016.1,4.9,100,0,0,0,5
3026,2023/5/7 3:00,13.7,13.7,98.44,13.5,0,0,0,,14.8,7.6,123,1016.1,3.6,100,0,0,0,1
3027,2023/5/7 4:00,13.8,13.8,96.51,13.3,0,0,0,,14.4,10.1,122,1015.8,5.9,100,0,0,0,1
3028,2023/5/7 5:00,13.8,13.8,96.25,13.2,0,0,0,,11.3,6.9,140,1016,8.8,100,0,0,0,1
3029,2023/5/7 6:00,13.7,13.7,95.46,13,0,0,0,,11.2,7.3,105,1015.8,15.4,100,0,0,0,1
3030,2023/5/7 7:00,13.9,13.9,94.68,13,0,0,0,,8.5,7.7,100,1016,17.5,100,24,0.1,0,1
3031,2023/5/7 8:00,14.4,14.4,92.44,13.2,0.015,0,0,['rain'],13.2,8.8,101,1016.5,10,100,127,0.5,1,5
3032,2023/5/7 9:00,14.8,14.8,91.94,13.5,0,0,0,,19.3,14.2,117,1016.7,12,100,139,0.5,1,1
3033,2023/5/7 10:00,15.8,15.8,87.67,13.8,0,0,0,,18,14.7,121,1016.8,15.3,99.3,223,0.8,2,1
3034,2023/5/7 11:00,17.5,17.5,78.81,13.7,0.015,0,0,['rain'],18.9,14.5,118,1017.1,26.1,100,367,1.3,4,5
3035,2023/5/7 12:00,18.4,18.4,76.01,14.1,0,0,0,,19.3,11.3,123,1017.1,20.4,100,376,1.4,4,1
3036,2023/5/7 13:00,18.7,18.7,73.36,13.8,0,0,0,,18.9,11.6,133,1017.3,28.1,100,829,3,8,1
3037,2023/5/7 14:00,18.9,18.9,76.84,14.7,0,0,0,,21.8,10.9,123,1017.4,31.9,100,269,1,3,1
3038,2023/5/7 15:00,18.9,18.9,72.94,13.9,0,0,0,,12.6,8,99,1017.5,33.1,99,257,0.9,3,1
3039,2023/5/7 16:00,17.4,17.4,79.19,13.7,0,0,0,,24.8,13.3,354,1018,16.9,100,12,0,0,1
3040,2023/5/7 17:00,17.6,17.6,87.06,15.4,0,0,0,,25.5,7.9,351,1018.4,12.7,100,72,0.3,1,1
3041,2023/5/7 18:00,17.4,17.4,88.92,15.5,0.03,0,0,['rain'],14.4,10.8,70,1018.5,13.9,100,162,0.6,2,5
3042,2023/5/7 19:00,17,17,84.61,14.4,0,0,0,,8.1,4.7,16,1018.7,18.2,100,119,0.4,1,1
